National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-05-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,8,2,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-06-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,3,5,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-11-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,17,0,0,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-12-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,12,0,0,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2018-07-01T00:00:00Z,CHAG,District Hospital,7,0,0,1,1,2,0,0,0,0,6,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2018-08-01T00:00:00Z,CHAG,District Hospital,4,0,0,1,0,7,1,0,7,0,7,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2018-09-01T00:00:00Z,CHAG,District Hospital,3,0,0,0,0,0,0,0,3,0,4,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2018-01-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,1,0,0,1,0,0,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2018-02-01T00:00:00Z,CHAG,District Hospital,0,2,0,0,0,0,0,0,2,0,0,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2018-03-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,8,0,4,3,1
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2018-06-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2018-07-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,1,0,0,1,0,0,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2018-09-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,7,0,0,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2018-12-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,9,1,6,2,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,1,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2018-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,1,4,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,2,1,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,2,1,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,1,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,2,0,0,2,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,1,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,1,3,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,3,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2018-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,3,2,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-03-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-05-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,0,0,2,2,0,0,0,2
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,2,0,0,0,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-07-01T00:00:00Z,Government,District Hospital,0,3,3,0,0,0,0,0,0,0,0,0,3
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,2,0,0,0,2,0,0,0,0,2
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,4,2,2,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2018-11-01T00:00:00Z,Government,District Hospital,0,3,1,2,0,0,0,0,0,0,0,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2019-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,0,1
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2019-03-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,3,0,1,0,2
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2019-04-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,4,0,2,1,1
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2019-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2019-06-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2019-07-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,4,0,4,0,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2019-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,4,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2019-02-01T00:00:00Z,Government,District Hospital,0,1,0,1,0,1,0,0,0,0,6,0,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2019-03-01T00:00:00Z,Government,District Hospital,0,3,2,1,0,3,0,0,6,0,4,0,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2019-07-01T00:00:00Z,Government,District Hospital,0,4,2,2,0,0,0,0,8,0,6,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2019-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,2,0
Ghana,Greater Accra,Ada East,Kasseh,Ada East District Hospital,2019-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,5,0,0
Ghana,Greater Accra,Ada East,Kasseh,Ada East District Hospital,2019-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,2,3,0,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-01-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-02-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,0,3,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-03-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-04-01T00:00:00Z,Government,Health Centre,0,2,0,0,0,0,0,0,0,0,3,1,1
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-06-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,1,0,1,0,0,1,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-07-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-09-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,0,4,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-10-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,3,3,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-11-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,1,3,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2019-12-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,3,1,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2019-07-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,2,5,0,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2019-12-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,1,4,6,0
Ghana,Ashanti,Bekwai,Bekwai,Bekwai Municipal Hospital,2019-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,12,3,8,1,0
Ghana,Ashanti,Bekwai,Bekwai,Bekwai Municipal Hospital,2019-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,1,0,0,0,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2019-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2019-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,4,2,3,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2019-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,2,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2019-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,2,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2019-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,6,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-02-01T00:00:00Z,Government,Teaching Hospital,0,10,7,3,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-03-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,0,3,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-04-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-05-01T00:00:00Z,Government,Teaching Hospital,0,5,2,3,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-06-01T00:00:00Z,Government,Teaching Hospital,0,3,1,2,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-08-01T00:00:00Z,Government,Teaching Hospital,0,0,1,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-09-01T00:00:00Z,Government,Teaching Hospital,0,0,1,2,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-10-01T00:00:00Z,Government,Teaching Hospital,0,1,0,1,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2019-12-01T00:00:00Z,Government,Teaching Hospital,0,1,1,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2019-01-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2019-03-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2019-06-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2019-09-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2019-11-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,2,2,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2019-12-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2019-01-01T00:00:00Z,Government,Health Centre,3,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2019-03-01T00:00:00Z,Government,Health Centre,3,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2019-05-01T00:00:00Z,Government,Health Centre,3,0,0,0,1,1,1,0,3,3,3,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2019-06-01T00:00:00Z,Government,Health Centre,5,0,0,0,0,5,0,0,5,5,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2019-09-01T00:00:00Z,Government,Health Centre,1,0,0,0,0,0,0,0,1,1,1,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2019-12-01T00:00:00Z,Government,Health Centre,2,0,0,0,0,0,2,0,2,0,0,2,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2019-01-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2019-02-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,7,0,7,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2019-03-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2019-04-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,10,0,10,0,0
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2019-11-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,7,0,0,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2019-01-01T00:00:00Z,Government,District Hospital,0,1,1,1,0,0,0,0,3,0,5,0,1
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2019-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,4,1
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2019-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2019-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2019-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,9,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2019-08-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2019-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,1,0,0,1,0,1
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2019-09-01T00:00:00Z,CHAG,District Hospital,4,0,0,0,0,0,0,0,4,0,0,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2019-10-01T00:00:00Z,CHAG,District Hospital,3,0,0,0,2,0,0,0,3,2,0,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2019-11-01T00:00:00Z,CHAG,District Hospital,2,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2019-12-01T00:00:00Z,CHAG,District Hospital,2,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Awaso,Gbc Awaso Hospital,2019-01-01T00:00:00Z,Mines,Hospital,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Awaso,Gbc Awaso Hospital,2019-03-01T00:00:00Z,Mines,Hospital,0,0,0,0,0,0,0,0,6,0,6,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Awaso,Gbc Awaso Hospital,2019-04-01T00:00:00Z,Mines,Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2019-09-01T00:00:00Z,Government,Regional Hospital,0,5,0,0,0,0,0,0,0,0,0,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-01-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,11,10,0,1,0,0,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-02-01T00:00:00Z,Government,Teaching Hospital,0,0,0,1,0,0,0,0,0,0,7,9,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-03-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,8,9,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-04-01T00:00:00Z,Government,Teaching Hospital,0,0,0,1,0,1,0,0,0,0,8,5,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-05-01T00:00:00Z,Government,Teaching Hospital,0,0,0,1,0,1,0,0,0,0,8,6,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-06-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,12,15,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-07-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,14,14,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-08-01T00:00:00Z,Government,Teaching Hospital,3,3,1,2,0,1,2,0,16,0,7,8,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-09-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,7,14,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2019-10-01T00:00:00Z,Government,Teaching Hospital,3,0,0,0,0,0,0,0,0,0,11,11,1
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2019-09-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,12,0,0,0,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2019-10-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,9,0,0,0,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2019-11-01T00:00:00Z,CHAG,District Hospital,0,3,3,0,0,0,0,0,0,0,0,0,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2019-09-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,1,10,6,3,0,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-02-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,1,0,0,1,0,1,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-03-01T00:00:00Z,Government,Polyclinic,0,0,0,0,8,2,0,0,0,8,2,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,5,0,0,0,0,5,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-08-01T00:00:00Z,Government,Polyclinic,1,0,0,0,9,2,0,0,11,0,2,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-09-01T00:00:00Z,Government,Polyclinic,3,0,0,0,8,0,0,0,8,8,0,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-10-01T00:00:00Z,Government,Polyclinic,2,0,0,0,0,3,0,0,3,0,0,3,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2019-11-01T00:00:00Z,Government,Polyclinic,4,0,0,0,2,1,0,0,4,1,2,0,0
Ghana,Ashanti,Bekwai,Kokofu,Kokofu General Hospital,2019-07-01T00:00:00Z,Government,District Hospital,0,3,1,0,1,0,0,0,0,1,0,0,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2019-02-01T00:00:00Z,Government,District Hospital,0,0,0,1,0,0,0,0,2,0,5,0,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2019-03-01T00:00:00Z,Government,District Hospital,0,4,2,1,0,0,0,0,0,0,2,3,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2019-08-01T00:00:00Z,Government,District Hospital,4,1,0,0,0,0,0,0,0,0,1,1,2
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2019-09-01T00:00:00Z,Government,District Hospital,0,1,0,1,0,0,0,0,7,0,5,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2019-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,9,0,0,0,9,0,4,5,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2019-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,12,0,3,8,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2019-12-01T00:00:00Z,Government,District Hospital,4,0,0,0,0,0,0,0,4,0,1,3,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,1,3,5,5,14,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,7,2,0,9,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,3,4,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,23,0,12,11,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,10,7,0,17,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-06-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,0,0,0,12,0,6,6,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-07-01T00:00:00Z,Government,District Hospital,7,0,3,1,0,0,0,1,12,0,4,6,2
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-08-01T00:00:00Z,Government,District Hospital,0,0,1,1,0,0,1,0,10,0,6,4,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-09-01T00:00:00Z,Government,District Hospital,4,0,0,0,4,0,0,0,14,4,8,2,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-10-01T00:00:00Z,Government,District Hospital,8,0,0,0,0,0,0,0,17,8,4,5,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2019-11-01T00:00:00Z,Government,District Hospital,5,0,0,0,0,0,0,0,18,1,12,3,2
